Date,Open,High,Low,Close,Adj Close,Volume
2008-12-12,28.440001,31.219999,28.010000,30.940001,20.923630,59939000
2008-12-15,29.340000,29.780001,28.170000,28.629999,19.361454,51629100
2008-12-16,29.010000,32.750000,28.840000,32.349998,21.877150,75822100
2008-12-17,31.500000,32.889999,31.049999,31.860001,21.545788,46719900
2008-12-18,32.160000,32.590000,30.120001,30.209999,20.429951,57491500
2008-12-19,30.110001,31.250000,29.780001,30.320000,20.504339,55696800
2008-12-22,30.639999,31.190001,29.510000,29.820000,20.166208,36378400
2008-12-23,30.230000,30.400000,29.110001,29.110001,19.686064,26931700
2008-12-24,28.650000,29.879999,28.650000,29.850000,20.186491,12339700
2008-12-26,30.049999,30.260000,29.250000,29.799999,20.152683,12630500
2008-12-29,29.990000,30.020000,28.799999,29.780001,20.139162,22318000
2008-12-30,29.889999,31.049999,29.879999,31.010000,20.970957,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,21.322624,25891700
2009-01-02,31.190001,31.639999,30.469999,31.350000,21.459518,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,20.022041,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,20.453285,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,19.227999,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,18.632477,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,17.776829,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,17.051252,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,18.036955,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,17.735765,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,16.661076,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,15.620615,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,12.382863,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,15.490554,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,15.812284,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,16.620012,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,16.770599,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,17.153931,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,18.933659,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,17.407198,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,17.461956,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,17.249763,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,16.462564,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,16.455721,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,16.797977,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,18.913120,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,18.673552,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,16.852737,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,17.858974,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,17.927427,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,16.900650,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,14.819732,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,14.723903,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,14.100991,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,13.621834,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,13.354874,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,14.388489,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,14.874495,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,15.778050,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,15.641148,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,14.484322,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,14.381643,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,13.211128,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,11.362937,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,10.904312,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,10.883778,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,13.348027,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,13.964087,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,15.880730,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,16.257210,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,15.805434,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,17.208687,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,18.557182,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,17.078629,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,15.846503,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,19.755074,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,18.071175,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,19.549728,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,19.919363,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,18.755690,108610200
2009-03-30,25.670000,26.370001,24.780001,24.850000,17.010180,104860500
2009-03-31,25.730000,27.100000,24.850000,26.580000,18.194393,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,19.262228,106016900
2009-04-02,29.580000,29.670000,27.410000,28.160000,19.310223,131840800
2009-04-03,27.980000,29.280001,27.500000,29.280001,20.078253,80949500
2009-04-06,28.270000,28.900000,27.680000,28.200001,19.337662,72188000
2009-04-07,27.280001,28.049999,27.010000,27.250000,18.686211,73652600
2009-04-08,27.450001,27.830000,26.510000,27.430000,18.809647,66538300
2009-04-09,30.440001,33.090000,30.200001,32.750000,22.457745,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,23.109194,110196200
2009-04-14,33.040001,33.250000,30.650000,30.700001,21.051989,109541400
2009-04-15,30.620001,32.970001,30.270000,32.560001,22.327454,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,22.793753,132956000
2009-04-17,33.349998,33.980000,32.529999,33.259998,22.807467,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,20.359402,109372200
2009-04-21,29.070000,32.910000,28.870001,32.529999,22.306883,115629300
2009-04-22,31.639999,34.139999,31.320000,31.900000,21.874872,124080300
2009-04-23,32.230000,33.750000,31.660000,33.209999,22.773188,89366500
2009-04-24,33.660000,34.500000,32.250000,33.380001,22.889755,117098100
2009-04-27,32.529999,33.770000,32.400002,32.779999,22.478319,67832500
2009-04-28,32.349998,33.720001,32.279999,32.790001,22.485172,65809900
2009-04-29,33.439999,34.560001,33.250000,34.480000,23.644062,84731300
2009-04-30,35.009998,35.209999,32.750000,33.000000,22.629183,94556900
2009-05-01,32.849998,33.770000,32.060001,32.490002,22.279449,68254100
2009-05-04,33.060001,35.980000,32.900002,35.790001,24.542377,100918400
2009-05-05,35.450001,35.950001,34.459999,34.820000,23.877209,63488200
2009-05-06,35.820000,37.349998,35.560001,37.220001,25.522972,102644800
2009-05-07,38.500000,38.720001,34.730000,35.240002,24.165215,113228400
2009-05-08,36.799999,38.939999,36.200001,38.939999,26.702436,110026400
2009-05-11,37.349998,38.180000,35.830002,35.830002,24.569798,86808000
2009-05-12,36.240002,36.259998,34.060001,35.360001,24.247507,94148900
2009-05-13,34.700001,35.270000,33.680000,34.049999,23.349194,82160700
2009-05-14,34.119999,35.619999,33.820000,35.540001,24.370939,68764300
2009-05-15,35.450001,35.680000,34.400002,34.910000,23.938925,68301000
2009-05-18,35.709999,37.349998,35.200001,37.259998,25.550400,71730900
2009-05-19,37.299999,37.680000,35.770000,35.810001,24.556089,59860600
2009-05-20,36.610001,36.759998,34.259998,34.549999,23.692068,77073900
2009-05-21,34.189999,35.360001,33.669998,34.900002,23.932070,65068100
2009-05-22,35.259998,35.299999,34.410000,34.410000,23.596062,39227200
2009-05-26,34.119999,36.560001,34.119999,36.540001,25.056673,65462400
2009-05-27,36.500000,36.720001,34.660000,34.660000,23.767494,76374100
2009-05-28,35.139999,36.669998,34.599998,36.650002,25.132097,66107300
2009-05-29,36.349998,37.070000,35.680000,36.900002,25.303539,61932300
2009-06-01,37.400002,37.730000,35.770000,36.110001,24.761806,90184500
2009-06-02,35.070000,35.520000,34.450001,34.500000,23.657772,159381700
2009-06-03,34.400002,34.970001,33.650002,33.980000,23.301193,72136300
2009-06-04,34.400002,35.439999,34.230000,35.349998,24.240648,70954200
2009-06-05,35.720001,35.759998,34.500000,34.549999,23.692068,61583800
2009-06-08,34.549999,35.730000,34.549999,35.389999,24.268076,61615100
2009-06-09,35.720001,35.779999,35.090000,35.259998,24.178936,58992300
2009-06-10,35.570000,35.669998,34.369999,34.840000,23.890928,60176100
2009-06-11,35.070000,35.869999,34.540001,34.939999,23.959505,66560900
2009-06-12,34.860001,35.439999,34.799999,35.130001,24.089794,41157300
2009-06-15,34.880001,35.040001,33.930000,34.000000,23.314911,55388500
2009-06-16,34.270000,34.389999,33.380001,33.500000,22.972042,56344000
2009-06-17,33.430000,33.520000,32.180000,32.730000,22.444033,65456600
2009-06-18,32.849998,34.310001,32.840000,34.169998,23.431482,63861500
2009-06-19,34.650002,35.119999,33.790001,35.000000,24.000645,77009100
2009-06-22,34.689999,35.000000,32.860001,32.869999,22.540031,70388300
2009-06-23,33.110001,34.090000,32.930000,33.570000,23.020048,59046500
2009-06-24,33.779999,33.930000,33.070000,33.459999,22.944614,50429500
2009-06-25,33.480000,34.180000,32.810001,34.139999,23.410913,57205700
2009-06-26,33.880001,34.740002,33.480000,34.450001,23.623487,46722500
2009-06-29,34.549999,34.700001,34.040001,34.599998,23.726347,34914800
2009-06-30,34.599998,34.790001,33.869999,34.110001,23.390339,39470600
2009-07-01,34.270000,34.570000,33.650002,33.770000,23.191187,36463700
2009-07-02,33.360001,33.770000,32.270000,32.270000,22.161076,38352200
2009-07-06,32.029999,32.599998,31.590000,32.599998,22.387697,60664000
2009-07-07,32.630001,33.400002,32.130001,32.810001,22.531912,56704900
2009-07-08,32.930000,33.490002,31.790001,32.709999,22.463243,71784600
2009-07-09,32.889999,33.750000,32.869999,33.619999,23.088173,41655600
2009-07-10,33.310001,33.669998,32.209999,32.340000,22.209150,51037400
2009-07-13,32.869999,34.709999,32.430000,34.709999,23.836718,70454200
2009-07-14,34.529999,35.090000,34.060001,34.700001,23.829851,52924000
2009-07-15,35.110001,36.770000,35.009998,36.259998,24.901163,84050100
2009-07-16,35.500000,36.410000,35.220001,36.130001,24.811884,71465100
2009-07-17,36.419998,37.200001,36.180000,36.889999,25.333824,61742300
2009-07-20,37.020000,37.439999,36.590000,36.980000,25.395620,43554400
2009-07-21,37.200001,37.310001,36.599998,36.939999,25.368143,43509400
2009-07-22,36.400002,37.330002,36.209999,36.830002,25.292612,40137700
2009-07-23,36.950001,38.470001,36.570000,38.150002,26.199108,56528800
2009-07-24,38.049999,38.250000,37.400002,37.919998,26.041159,35328600
2009-07-27,37.970001,39.470001,37.570000,38.130001,26.185377,30479300
2009-07-28,37.740002,38.200001,37.650002,38.080002,26.151033,29035900
2009-07-29,37.790001,38.240002,37.439999,37.770000,25.938143,29931400
2009-07-30,38.130001,39.279999,37.900002,38.470001,26.418858,38531000
2009-07-31,38.380001,38.650002,37.930000,38.650002,26.542471,39085700
2009-08-03,39.119999,39.750000,38.990002,39.599998,27.194881,42957800
2009-08-04,39.270000,40.500000,39.169998,40.209999,27.613787,43363800
2009-08-05,40.340000,42.200001,40.259998,41.779999,28.691965,63334100
2009-08-06,42.279999,42.459999,40.220001,40.750000,27.984632,54175600
2009-08-07,41.279999,43.130001,41.180000,42.360001,29.090279,65696000
2009-08-10,42.029999,43.220001,42.009998,42.689999,29.316898,43700600
2009-08-11,42.279999,42.509998,40.939999,41.240002,28.321129,50698800
2009-08-12,41.189999,42.450001,41.029999,42.209999,28.987268,43077100
2009-08-13,42.730000,43.000000,41.810001,42.900002,29.461115,40385300
2009-08-14,42.630001,42.849998,41.799999,42.450001,29.152090,38413900
2009-08-17,41.209999,41.580002,40.709999,40.730000,27.970892,39162800
2009-08-18,41.099998,41.880001,41.060001,41.700001,28.637030,29053600
2009-08-19,41.150002,41.900002,41.000000,41.410000,28.437878,29394100
2009-08-20,41.529999,42.630001,41.480000,42.419998,29.131483,29634300
2009-08-21,42.860001,43.810001,42.529999,43.660000,29.983040,42863600
2009-08-24,43.860001,44.240002,42.950001,43.009998,29.536661,40385200
2009-08-25,43.389999,44.139999,43.299999,43.580002,29.928101,34835700
2009-08-26,43.389999,43.779999,42.919998,43.299999,29.735815,31908400
2009-08-27,43.049999,43.630001,42.540001,43.450001,29.838808,28975700
2009-08-28,43.810001,43.860001,42.509998,42.919998,29.474857,27263600
2009-08-31,42.439999,43.599998,42.060001,43.459999,29.845686,32251100
2009-09-01,43.080002,43.820000,41.560001,41.669998,28.616425,51475400
2009-09-02,41.509998,42.110001,40.750000,40.860001,28.060160,35898500
2009-09-03,41.230000,42.250000,41.110001,42.110001,28.918598,35019600
2009-09-04,42.330002,42.490002,41.790001,42.340000,29.076551,21880200
2009-09-08,42.790001,43.040001,41.849998,42.540001,29.213884,28089300
2009-09-09,42.599998,43.070000,42.389999,42.860001,29.433643,29031600
2009-09-10,42.730000,43.150002,42.200001,43.020000,29.543524,25112100
2009-09-11,43.130001,43.389999,42.480000,42.500000,29.186409,27289900
2009-09-14,42.080002,43.849998,42.009998,43.750000,30.044859,28945000
2009-09-15,43.610001,44.200001,42.549999,43.189999,29.660278,49985400
2009-09-16,43.349998,44.680000,43.209999,44.650002,30.662905,38721900
2009-09-17,44.290001,45.110001,44.200001,44.959999,30.875795,35705700
2009-09-18,45.240002,45.340000,44.700001,44.950001,30.868948,39492000
2009-09-21,44.540001,44.799999,44.220001,44.549999,30.594242,24070000
2009-09-22,44.810001,46.490002,44.480000,46.470001,31.912762,41148100
2009-09-23,46.400002,46.500000,44.980000,45.060001,30.944473,34427200
2009-09-24,45.209999,45.799999,44.259998,44.369999,30.470621,42231400
2009-09-25,44.150002,44.279999,43.340000,43.650002,29.976179,31056100
2009-09-28,43.970001,44.830002,43.689999,44.810001,30.772797,25826100
2009-09-29,44.889999,45.200001,44.430000,44.880001,30.820850,23930600
2009-09-30,44.799999,44.889999,43.430000,43.820000,30.092918,40904000
2009-10-01,43.400002,43.560001,41.360001,41.369999,28.410402,50562700
2009-10-02,40.820000,42.400002,40.529999,41.860001,28.781698,43061100
2009-10-05,42.480000,43.930000,42.349998,43.799999,30.115568,34430200
2009-10-06,44.360001,45.000000,44.070000,44.910000,30.878801,41695700
2009-10-07,44.599998,45.820000,44.459999,45.700001,31.421963,36148700
2009-10-08,46.040001,46.439999,45.049999,45.299999,31.146940,36627700
2009-10-09,45.459999,45.939999,45.080002,45.849998,31.525103,26034200
2009-10-12,46.369999,46.419998,45.349998,46.080002,31.683237,24220600
2009-10-13,45.650002,46.029999,44.529999,45.660000,31.394463,45701900
2009-10-14,47.189999,47.470001,46.630001,47.160000,32.425816,70368700
2009-10-15,46.360001,47.320000,46.360001,47.160000,32.425816,36096800
2009-10-16,46.700001,46.880001,46.000000,46.060001,31.669497,37459000
2009-10-19,46.419998,46.430000,45.450001,45.980000,31.614489,30415400
2009-10-20,45.810001,46.590000,45.770000,46.029999,31.648855,30614800
2009-10-21,46.020000,46.419998,44.650002,44.650002,30.700006,32991600
2009-10-22,44.919998,45.869999,44.830002,45.709999,31.428829,32388900
2009-10-23,45.700001,46.200001,44.959999,45.230000,31.098806,27638200
2009-10-26,45.119999,45.209999,43.549999,43.820000,30.129324,42085500
2009-10-27,43.990002,44.660000,43.669998,43.900002,30.184341,38075200
2009-10-28,43.730000,43.810001,42.500000,42.680000,29.345495,45679500
2009-10-29,43.220001,44.400002,42.759998,44.349998,30.493742,35898600
2009-10-30,43.950001,43.970001,41.730000,41.770000,28.719807,58853300
2009-11-02,42.180000,42.849998,41.520000,42.580002,29.276743,44598100
2009-11-03,42.090000,42.959999,41.980000,42.700001,29.359261,29387800
2009-11-04,43.209999,43.689999,42.119999,42.209999,29.022348,42548800
2009-11-05,42.599998,43.930000,42.400002,43.869999,30.163708,32893300
2009-11-06,43.139999,43.689999,42.910000,43.480000,29.895557,27140000
2009-11-09,43.930000,44.389999,43.299999,44.349998,30.493742,38845500
2009-11-10,44.139999,44.320000,43.549999,44.169998,30.369982,30980200
2009-11-11,44.340000,44.990002,43.779999,44.320000,30.473125,32669300
2009-11-12,44.080002,44.650002,43.000000,43.299999,29.771795,34649600
2009-11-13,43.160000,43.290001,42.360001,42.900002,29.496773,36650700
2009-11-16,43.250000,43.610001,42.759998,43.040001,29.593021,43516700
2009-11-17,42.919998,43.189999,42.540001,43.160000,29.675529,25859700
2009-11-18,43.139999,43.500000,42.939999,43.380001,29.826805,20422300
2009-11-19,43.099998,43.180000,42.259998,42.549999,29.256124,26878000
2009-11-20,42.470001,42.740002,42.150002,42.459999,29.194233,25328200
2009-11-23,42.950001,43.639999,42.700001,43.279999,29.758039,29810700
2009-11-24,43.259998,43.279999,42.240002,42.480000,29.207991,31881800
2009-11-25,42.669998,42.669998,41.939999,42.160000,28.987965,26123800
2009-11-27,40.980000,41.900002,40.750000,41.330002,28.417276,26230100
2009-11-30,41.560001,42.650002,41.490002,42.490002,29.214865,38240600
2009-12-01,42.610001,42.709999,41.619999,42.220001,29.029226,39211100
2009-12-02,42.150002,42.150002,41.470001,41.930000,28.829828,32519700
2009-12-03,42.299999,43.090000,41.310001,41.400002,28.465418,53314400
2009-12-04,42.250000,42.509998,41.220001,41.740002,28.699184,61485000
2009-12-07,41.630001,41.959999,41.060001,41.250000,28.362282,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,28.334778,41878900
2009-12-09,41.250000,41.509998,40.599998,41.189999,28.321035,42492800
2009-12-10,41.360001,41.560001,40.660000,41.270000,28.376032,36380900
2009-12-11,40.990002,41.250000,40.750000,40.959999,28.162878,46616100
2009-12-14,41.009998,41.930000,40.700001,41.770000,28.719807,35340800
2009-12-15,41.500000,41.700001,40.619999,40.860001,28.094116,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,28.437912,43562800
